year,month,location,measure,value
2009,1,Kannika,Oxygen saturation,260.51
2009,1,Chai,Total phosphorus,0.6188
2009,1,Boonsri,Phenanthrene,0.005
2009,1,Chai,"p,p-DDT",0.045
2009,1,Somchair,Manganese,0.0221
2009,1,Kannika,"p,p-DDT",0.045
2009,1,Sakda,Magnesium,68.1
2009,1,Boonsri,Potassium,12.0
2009,1,Chai,Total coliforms,109.2
2009,1,Boonsri,Aldrin,0.001
2009,1,Achara,Sodium,10.9
2009,1,Achara,Chlorides,11.9
2009,1,Decha,Sodium,15.4
2009,1,Somchair,Dissolved oxygen,9.5
2009,1,Boonsri,"1,2,3-Trichlorobenzene",0.001
2009,1,Kohsoom,Total dissolved salts,458.0
2009,1,Kohsoom,Biochemical Oxygen,3.6
2009,1,Kannika,Magnesium,65.67
2009,1,Kannika,Fecal streptococci ,0.058
2009,1,Achara,Dissolved oxygen,10.9
2009,1,Somchair,Total nitrogen,1.77
2009,1,Somchair,Biochemical Oxygen,3.6
2009,1,Decha,Sulphates,44.9
2009,1,Boonsri,Isodrin,0.001
2009,1,Sakda,Water temperature,15.0
2009,1,Somchair,Calcium,60.12
2009,1,Busarakhan,Calcium,56.11
2009,1,Tansanee,Iron,0.63
2009,1,Somchair,Oxygen saturation,76.24
2009,1,Somchair,Nitrites,0.028
2009,1,Somchair,Fecal coliforms,7.0
2009,1,Tansanee,Manganese,0.005
2009,1,Busarakhan,Ammonium,0.426
2009,1,Kohsoom,Chemical Oxygen Demand (Cr),11.3
2009,1,Chai,Chlorides,90.6
2009,1,Achara,Magnesium,7.1
2009,1,Achara,Copper,2.4
2009,1,Chai,Tetrachloromethane,0.75
2009,1,Achara,Calcium,47.4
2009,1,Busarakhan,Potassium,5.4
2009,1,Boonsri,Acenaphthene,0.003
2009,1,Kohsoom,Nitrates,1.961
2009,1,Kohsoom,Magnesium,21.4
2009,1,Chai,Atrazine,1.5
2009,1,Boonsri,Benzo(a)anthracene,0.0035
2009,1,Tansanee,Dissolved oxygen,11.82
2009,1,Decha,Total dissolved salts,234.0
2009,1,Kannika,Manganese,0.0
2009,1,Somchair,Ammonium,0.374
2009,1,Busarakhan,Petroleum hydrocarbons,0.029
2009,1,Sakda,Sulfides,0.061
2009,1,Decha,Lead,0.5
2009,1,Somchair,Atrazine,0.5
2009,1,Busarakhan,Oxygen saturation,73.83
2009,1,Busarakhan,Sulphates,78.4
2009,1,Boonsri,Magnesium,72.75
2009,1,Boonsri,Pentachlorobenzene,0.001
2009,1,Somchair,Potassium,4.7
2009,1,Kohsoom,Total hardness,195.16
2009,1,Kannika,Fecal coliforms,0.123
2009,1,Kannika,Bicarbonates,653.98
2009,1,Kannika,Sulphates,82.9
2009,1,Chai,AOX,0.0
2009,1,Busarakhan,Total coliforms,35.0
2009,1,Sakda,Tetrachloromethane,0.75
2009,1,Decha,Nitrites,0.015
2009,1,Sakda,Nitrates,3.28
2009,1,Kohsoom,Silica (SiO2),9.416
2009,1,Chai,Calcium,168.33
2009,1,Decha,Chemical Oxygen Demand (Mn),13.2
2009,1,Decha,Chemical Oxygen Demand (Cr),13.2
2009,1,Busarakhan,Fecal streptococci ,0.17
2009,1,Sakda,Manganese,0.042
2009,1,Achara,Zinc,26.0
2009,1,Kannika,Biochemical Oxygen,7.22
2009,1,Sakda,Chlorides,90.6
2009,1,Sakda,Biochemical Oxygen,8.84
2009,1,Boonsri,Total phosphorus,0.149
2009,1,Chai,Magnesium,53.5
2009,1,Achara,Water temperature,6.5
2009,1,Busarakhan,Magnesium,38.91
2009,1,Chai,Total nitrogen,9.76
2009,1,Achara,Nitrates,1.377
2009,1,Decha,Bicarbonates,143.4
2009,1,Kohsoom,Chlorides,58.0
2009,1,Boonsri,PCB 101,0.001
2009,1,Tansanee,Bicarbonates,352.0
2009,1,Achara,Anionic active surfactants,0.034
2009,1,Boonsri,Total hardness,448.0
2009,1,Boonsri,Chlorides,98.19
2009,1,Boonsri,Pyrene,0.003
2009,1,Boonsri,Oxygen saturation,363.5
2009,1,Boonsri,Petroleum hydrocarbons,0.1
2009,1,Sakda,Petroleum hydrocarbons,0.0748
2009,1,Decha,Orthophosphate-phosphorus,0.202
2009,1,Boonsri,Naphthalene,0.01
2009,1,Tansanee,Nitrites,0.122
2009,1,Busarakhan,Biochemical Oxygen,3.7
2009,1,Chai,Fecal coliforms,4.6
2009,1,Achara,Chemical Oxygen Demand (Mn),3.0
2009,1,Sakda,Atrazine,1.5
2009,1,Boonsri,Calcium,234.05
2009,1,Boonsri,Manganese,0.254
2009,1,Sakda,Cyanides,0.006
2009,1,Somchair,Tetrachloromethane,0.25
2009,1,Busarakhan,Total phosphorus,0.095
2009,1,Busarakhan,Nitrites,0.026
2009,1,Tansanee,Chlorides,284.3
2009,1,Decha,Dissolved oxygen,13.2
2009,1,Somchair,gamma-Hexachlorocyclohexane,0.01
2009,1,Achara,Organic nitrogen,0.61
2009,1,Busarakhan,Anionic active surfactants,0.1158
2009,1,Chai,Fecal streptococci ,1.83
2009,1,Achara,Manganese,0.18
2009,1,Achara,Nickel,1.0
2009,1,Somchair,Nitrates,1.08
2009,1,Busarakhan,Cyanides,0.002
2009,1,Boonsri,"p,p-DDT",0.001
2009,1,Achara,Sulphates,31.1
2009,1,Decha,Water temperature,5.1
2009,1,Decha,Oxygen saturation,106.97
2009,1,Sakda,Potassium,6.3
2009,1,Busarakhan,Silica (SiO2),3.191
2009,1,Busarakhan,gamma-Hexachlorocyclohexane,0.01
2009,1,Boonsri,Hexachlorobenzene,0.001
2009,1,Kohsoom,Tetrachloromethane,0.25
2009,1,Chai,Orthophosphate-phosphorus,0.523
2009,1,Kannika,Total nitrogen,5.29
2009,1,Decha,Zinc,316.0
2009,1,Kohsoom,Dissolved oxygen,10.24
2009,1,Kohsoom,Anionic active surfactants,0.066
2009,1,Boonsri,Anionic active surfactants,0.2
2009,2,Boonsri,Silica (SiO2),57.066
2009,2,Busarakhan,Chemical Oxygen Demand (Cr),34.44
2009,2,Sakda,gamma-Hexachlorocyclohexane,0.04
2009,2,Achara,Chemical Oxygen Demand (Cr),13.0
2009,2,Kannika,Anionic active surfactants,0.2836
2009,2,Sakda,Orthophosphate-phosphorus,0.3264
2009,2,Boonsri,Orthophosphate-phosphorus,0.524
2009,2,Boonsri,Sodium,98.0
2009,2,Somchair,Silica (SiO2),5.126
2009,2,Boonsri,Naphthalene,0.03
2009,2,Kannika,Nitrates,6.58
2009,2,Kohsoom,Anionic active surfactants,0.048
2009,2,Sakda,Atrazine,1.5
2009,2,Tansanee,Chemical Oxygen Demand (Mn),3.11
2009,2,Boonsri,Fecal streptococci ,0.288
2009,2,Busarakhan,Ammonium,0.318
2009,2,Boonsri,"1,2,4-Trichlorobenzene",0.003
2009,2,Sakda,Total dissolved salts,843.0
2009,2,Somchair,"p,p-DDT",0.02
2009,2,Busarakhan,Manganese,0.0
2009,2,Boonsri,Ammonium,3.074
2009,2,Busarakhan,Orthophosphate-phosphorus,0.097
2009,2,Boonsri,Sulphates,264.04
2009,2,Kohsoom,Water temperature,5.5
2009,2,Sakda,Tetrachloromethane,0.75
2009,2,Boonsri,Manganese,0.349
2009,2,Kohsoom,Total phosphorus,0.414
2009,2,Chai,Total hardness,357.2
2009,2,Kohsoom,Nitrates,1.08
2009,2,Boonsri,Benzo(a)pyrene,0.0225
2009,2,Somchair,Total hardness,140.2
2009,2,Chai,Magnesium,60.77
2009,2,Decha,Nitrates,0.694
2009,2,Kohsoom,Total coliforms,221.0
2009,2,Kannika,Chlorides,113.1
2009,2,Sakda,Oxygen saturation,260.48
2009,2,Somchair,Total organic carbon,6.72
2009,2,Boonsri,Acenaphthylene,0.012
2009,2,Boonsri,Fluoranthene,0.0135
2009,2,Boonsri,Pyrene,0.009
2009,2,Boonsri,Oxygen saturation,549.7
2009,2,Boonsri,Benzo(a)anthracene,0.0105
2009,2,Boonsri,Chrysene,0.009
2009,2,Chai,Total nitrogen,18.52
2009,2,Kohsoom,Fecal streptococci ,2.6
2009,2,Somchair,Chemical Oxygen Demand (Cr),29.52
2009,2,Sakda,Petroleum hydrocarbons,0.0674
2009,2,Somchair,AOX,0.0
2009,2,Somchair,Manganese,0.0
2009,2,Decha,Dissolved oxygen,13.04
2009,2,Boonsri,Endrin,0.003
2009,2,Busarakhan,Nitrites,0.026
2009,2,Boonsri,Anthracene,0.015
2009,2,Chai,Water temperature,32.0
2009,2,Achara,Manganese,0.1
2009,2,Sakda,Biochemical Oxygen,9.71
2009,2,Kannika,Tetrachloromethane,0.75
2009,2,Kannika,Total coliforms,1.21
2009,2,Somchair,Oxygen saturation,89.88
2009,2,Busarakhan,Nitrates,2.33
2009,2,Boonsri,Tetrachloromethane,0.75
2009,2,Somchair,Nitrates,2.8
2009,2,Decha,Nickel,0.5
2009,2,Decha,Chemical Oxygen Demand (Cr),24.0
2009,2,Decha,Zinc,57.0
2009,2,Busarakhan,Total hardness,162.6
2009,2,Tansanee,Chemical Oxygen Demand (Cr),31.25
2009,2,Sakda,Total hardness,381.4
2009,2,Kannika,Total hardness,370.2
2009,2,Sakda,Sodium,68.2
2009,2,Boonsri,Calcium,271.66
2009,2,Sakda,Fecal streptococci ,0.081
2009,2,Kohsoom,Petroleum hydrocarbons,0.05
2009,2,Kannika,Atrazine,1.5
2009,2,Chai,Orthophosphate-phosphorus,0.748
2009,2,Chai,AOX,0.0
2009,2,Sakda,Total organic carbon,14.68
2009,2,Busarakhan,Total organic carbon,6.55
2009,2,Busarakhan,gamma-Hexachlorocyclohexane,0.01
2009,2,Kohsoom,Total dissolved salts,379.0
2009,2,Busarakhan,Oxygen saturation,106.74
2009,2,Kohsoom,Oxygen saturation,85.2
2009,2,Boonsri,Anionic active surfactants,0.3
2009,2,Boonsri,Benzo(b)fluoranthene,0.0225
2009,2,Achara,Lead,1.7
2009,2,Kannika,Chemical Oxygen Demand (Mn),8.8
2009,2,Chai,gamma-Hexachlorocyclohexane,0.03
2009,2,Achara,Chemical Oxygen Demand (Mn),3.4
2009,2,Decha,Arsenic,0.5
2009,2,Boonsri,Acenaphthene,0.009
2009,2,Chai,Tetrachloromethane,0.75
2009,2,Tansanee,Orthophosphate-phosphorus,0.007
2009,2,Boonsri,Chlorides,117.54
2009,2,Achara,Ammonium,0.086
2009,2,Kannika,gamma-Hexachlorocyclohexane,0.03
2009,2,Somchair,Water temperature,6.0
2009,2,Somchair,Sodium,51.2
2009,2,Chai,"p,p-DDT",0.045
2009,2,Kannika,Chemical Oxygen Demand (Cr),64.1
2009,2,Sakda,Ammonium,0.188
2009,2,Kannika,"p,p-DDT",0.045
2009,2,Sakda,Sulphates,85.9
2009,2,Busarakhan,Sulfides,0.016
2009,2,Achara,Nitrates,0.709
2009,2,Kannika,Oxygen saturation,267.71
2009,2,Busarakhan,Total nitrogen,3.2
2009,2,Busarakhan,Atrazine,0.5
2009,2,Decha,Nitrites,0.013
2009,2,Somchair,Chlorides,83.1
2009,2,Kohsoom,Biochemical Oxygen,3.52
2009,2,Tansanee,Dissolved oxygen,12.38
2009,2,Kannika,AOX,0.0
2009,2,Boonsri,Nitrites,0.178
2009,2,Boonsri,Total dissolved salts,1407.0
2009,2,Achara,Zinc,18.0
2009,2,Sakda,Total nitrogen,8.67
2009,2,Busarakhan,Tetrachloromethane,0.25
2009,2,Chai,Dissolved oxygen,65.0
2009,2,Somchair,Sulfides,0.021
2009,2,Busarakhan,Fecal coliforms,1.3
2009,2,Boonsri,Dissolved oxygen,67.1
2009,2,Kohsoom,Chlorides,49.7
2009,2,Achara,Total phosphorus,0.05
2009,2,Somchair,Total coliforms,7.0
2009,2,Decha,Oxygen saturation,103.49
2009,2,Boonsri,Bicarbonates,1006.5
2009,2,Boonsri,"1,2,3-Trichlorobenzene",0.003
2009,2,Boonsri,Pentachlorobenzene,0.003
2009,2,Chai,Potassium,5.5
2009,2,Achara,Water temperature,5.5
2009,2,Achara,Sulphates,18.6
2009,2,Sakda,Magnesium,58.35
2009,2,Boonsri,Water temperature,33.0
2009,2,Tansanee,Ammonium,0.475
2009,2,Kohsoom,Chemical Oxygen Demand (Cr),9.6
2009,2,Chai,Nitrates,12.83
2009,2,Busarakhan,Total dissolved salts,519.0
2009,2,Kohsoom,Sodium,29.7
2009,2,Sakda,"p,p-DDT",0.05
2009,2,Achara,Biochemical Oxygen,3.0
2009,2,Chai,Sodium,62.5
2009,2,Kohsoom,Fecal coliforms,17.0
2009,2,Tansanee,Total dissolved salts,1027.0
2009,2,Busarakhan,Petroleum hydrocarbons,0.021
2009,2,Decha,Lead,0.5
2009,2,Achara,Cadmium,0.3
2009,2,Somchair,Chemical Oxygen Demand (Mn),5.01
2009,2,Boonsri,PCB 153,0.006
2009,2,Tansanee,Anionic active surfactants,0.03
2009,2,Kannika,Orthophosphate-phosphorus,0.27
2009,2,Sakda,Silica (SiO2),17.697
2009,2,Busarakhan,AOX,0.0
2009,2,Busarakhan,"p,p-DDT",0.02
2009,2,Tansanee,Oxygen saturation,97.48
2009,2,Tansanee,Biochemical Oxygen,2.81
2009,2,Achara,Dissolved oxygen,11.7
2009,2,Achara,Total dissolved salts,119.0
2009,2,Boonsri,Phenanthrene,0.015
2009,2,Somchair,Total phosphorus,0.098
2009,2,Kannika,Dissolved oxygen,32.93
2009,2,Sakda,Dissolved oxygen,32.04
2009,2,Boonsri,Hexachlorobenzene,0.003
2009,2,Chai,Total dissolved salts,1736.0
2009,2,Achara,Organic nitrogen,0.536
2009,2,Somchair,Orthophosphate-phosphorus,0.087
2009,2,Achara,Petroleum hydrocarbons,0.033
2009,2,Sakda,Fecal coliforms,0.67
2009,2,Busarakhan,Cyanides,0.002
2009,2,Kannika,Total dissolved salts,855.0
2009,2,Busarakhan,Potassium,3.9
2009,2,Decha,Manganese,0.096
2009,2,Tansanee,Water temperature,4.0
2009,2,Boonsri,PCB 138,0.0079
2009,2,Chai,Total phosphorus,0.795
2009,2,Chai,Chemical Oxygen Demand (Mn),12.16
2009,2,Boonsri,Potassium,18.0
2009,2,Achara,Anionic active surfactants,0.034
2009,2,Achara,Bicarbonates,91.5
2009,2,Kohsoom,Nitrites,0.035
2009,2,Tansanee,Sulphates,145.2
2009,2,Somchair,Total dissolved salts,455.0
2009,2,Busarakhan,Chlorides,52.8
2009,2,Achara,Sodium,5.2
2009,2,Sakda,Calcium,180.35
2009,2,Boonsri,Chemical Oxygen Demand (Cr),49.78
2009,2,Tansanee,Chlorides,327.9
2009,2,Chai,Nitrites,0.101
2009,2,Chai,Manganese,0.0
2009,2,Achara,Chlorides,5.8
2009,2,Boonsri,Aldrin,0.003
2009,2,Kohsoom,Potassium,4.2
2009,2,Kannika,Calcium,164.32
2009,2,Kannika,Petroleum hydrocarbons,0.0571
2009,2,Chai,Silica (SiO2),52.361
2009,2,Chai,Biochemical Oxygen,23.8
2009,2,Sakda,Total coliforms,9.4
2009,2,Kohsoom,Bicarbonates,268.4
2009,2,Boonsri,"p,p-DDT",0.003
2009,2,Busarakhan,Magnesium,34.04
2009,2,Somchair,Nitrites,0.022
2009,2,Chai,Total coliforms,37.1
2009,2,Kohsoom,Tetrachloromethane,0.25
2009,2,Decha,Water temperature,4.3
2009,2,Kannika,Cyanides,0.006
2009,2,Achara,Dissolved silicates,8.69
2009,2,Achara,Arsenic,0.5
2009,2,Somchair,Tetrachloromethane,0.25
2009,2,Boonsri,Total hardness,596.68
2009,2,Busarakhan,Sulphates,60.4
2009,2,Kannika,Potassium,7.1
2009,2,Chai,Ammonium,2.538
2009,2,Boonsri,Chemical Oxygen Demand (Mn),13.76
2009,2,Tansanee,Iron,0.04
2009,2,Busarakhan,Anionic active surfactants,0.1136
2009,2,Boonsri,Total phosphorus,0.84
2009,2,Somchair,Potassium,4.5
2009,2,Busarakhan,Biochemical Oxygen,5.3
2009,2,Busarakhan,Chemical Oxygen Demand (Mn),5.49
2009,2,Sakda,Nitrates,6.4
2009,2,Chai,Oxygen saturation,512.32
2009,2,Chai,Fecal streptococci ,3.31
2009,2,Achara,Nickel,2.6
2009,2,Sakda,Water temperature,19.5
2009,2,Sakda,Manganese,0.0
2009,2,Chai,Total organic carbon,15.08
2009,2,Tansanee,Bicarbonates,365.4
2009,2,Achara,Cyanides,0.0025
2009,2,Busarakhan,Calcium,60.12
2009,2,Decha,Biochemical Oxygen,4.2
2009,2,Kannika,Nitrites,0.069
2009,2,Somchair,Anionic active surfactants,0.1228
2009,2,Busarakhan,Dissolved oxygen,13.3
2009,2,Kannika,Fecal streptococci ,0.0438
2009,2,Somchair,Biochemical Oxygen,4.7
2009,2,Decha,Dissolved silicates,8.95
2009,2,Busarakhan,Total coliforms,24.0
2009,2,Achara,Total coliforms,175.0
2009,2,Chai,Anionic active surfactants,0.15
2009,2,Kannika,Total nitrogen,8.46
2009,2,Kannika,Silica (SiO2),15.419
2009,2,Kannika,Fecal coliforms,0.201
2009,2,Kannika,Manganese,0.0
2009,2,Sakda,Cyanides,0.006
2009,2,Sakda,Chemical Oxygen Demand (Cr),69.04
2009,2,Boonsri,gamma-Hexachlorocyclohexane,0.003
2009,2,Achara,Calcium,25.9
2009,2,Kohsoom,Manganese,0.118
2009,2,Achara,Total nitrogen,1.05
2009,2,Decha,Cadmium,0.3
2009,2,Kohsoom,Dissolved oxygen,10.41
2009,2,Sakda,Nitrites,0.089
2009,2,Boonsri,Biochemical Oxygen,11.94
2009,2,Somchair,Cyanides,0.002
2009,2,Sakda,Chlorides,113.1
2009,2,Kannika,Total organic carbon,11.38
2009,2,Sakda,Potassium,7.8
2009,2,Kannika,Magnesium,60.78
2009,2,Tansanee,Nitrites,0.087
2009,2,Tansanee,Total phosphorus,0.131
2009,2,Somchair,gamma-Hexachlorocyclohexane,0.01
2009,2,Boonsri,PCB 101,0.003
2009,2,Chai,Sulphates,87.0
2009,2,Kannika,Sulphates,84.3
2009,2,Busarakhan,Sodium,33.2
2009,2,Kohsoom,Silica (SiO2),6.174
2009,2,Kohsoom,Calcium,74.6
2009,2,Chai,Atrazine,1.5
2009,2,Kannika,Ammonium,0.194
2009,2,Sakda,Total phosphorus,0.346
2009,2,Somchair,Total nitrogen,4.22
2009,2,Somchair,Atrazine,0.5
2009,2,Kohsoom,Total hardness,150.64
2009,2,Kohsoom,Magnesium,19.8
2009,2,Chai,Sulfides,0.043
2009,2,Decha,Iron,0.13
2009,2,Chai,Cyanides,0.006
2009,2,Achara,Nitrites,0.03
2009,2,Boonsri,Nitrates,8.315
2009,2,Kohsoom,Ammonium,4.89
2009,2,Boonsri,Petroleum hydrocarbons,0.3
2009,2,Sakda,Anionic active surfactants,0.3123
2009,2,Somchair,Fecal streptococci ,0.22
2009,2,Chai,Calcium,156.3
2009,2,Chai,Chlorides,90.6
2009,2,Kannika,Total phosphorus,0.302
2009,2,Sakda,Chemical Oxygen Demand (Mn),11.68
2009,2,Decha,Ammonium,0.081
2009,2,Tansanee,Nitrates,3.161
2009,2,Boonsri,Fecal coliforms,1.62
2009,2,Somchair,Dissolved oxygen,11.2
2009,2,Somchair,Petroleum hydrocarbons,0.027
2009,2,Chai,Petroleum hydrocarbons,0.0606
2009,2,Achara,Copper,8.4
2009,2,Kannika,Water temperature,19.5
2009,2,Busarakhan,Fecal streptococci ,0.17
2009,2,Decha,Copper,0.3
2009,2,Boonsri,Isodrin,0.003
2009,2,Somchair,Calcium,64.12
2009,2,Chai,Chemical Oxygen Demand (Cr),68.88
2009,2,Chai,Fecal coliforms,14.78
2009,2,Achara,Orthophosphate-phosphorus,0.0133
2009,2,Busarakhan,Water temperature,6.0
2009,2,Kohsoom,Orthophosphate-phosphorus,0.33
2009,2,Somchair,Fecal coliforms,7.0
2009,2,Busarakhan,Silica (SiO2),2.749
2009,2,Decha,Chemical Oxygen Demand (Mn),5.57
2009,2,Achara,Iron,0.38
2009,2,Kannika,Sodium,73.3
2009,2,Kohsoom,Sulphates,55.4
2009,2,Kannika,Biochemical Oxygen,7.25
2009,2,Busarakhan,Total phosphorus,0.111
2009,2,Achara,Magnesium,4.8
2009,2,Sakda,AOX,0.0
2009,2,Boonsri,Benzo(k)fluoranthene,0.0225
2009,2,Achara,Chromium,0.6
2009,2,Boonsri,Magnesium,91.18
2009,2,Boonsri,PCB 180,0.006
2009,2,Somchair,Ammonium,0.7
2009,2,Somchair,Sulphates,53.4
2009,2,Kohsoom,Chemical Oxygen Demand (Mn),4.7
2009,2,Boonsri,AOX,0.0
2009,2,Boonsri,Total coliforms,13.1
2009,2,Somchair,Magnesium,21.88
2009,2,Kohsoom,AOX,0.0
2009,3,Kannika,Total phosphorus,0.378
2009,3,Kohsoom,Chrysene,0.003
2009,3,Achara,Orthophosphate-phosphorus,0.0167
2009,3,Somchair,Dissolved oxygen,9.7
2009,3,Boonsri,Magnesium,86.33
2009,3,Kannika,Total organic carbon,15.39
2009,3,Boonsri,Pentachlorobenzene,0.003
2009,3,Boonsri,Naphthalene,0.03
2009,3,Achara,Biochemical Oxygen,1.7
2009,3,Somchair,Ammonium,0.243
2009,3,Achara,Nitrites,0.015
2009,3,Achara,Sulphates,17.9
2009,3,Kannika,Sulfides,0.033
2009,3,Achara,Calcium,34.6
2009,3,Kohsoom,Water temperature,9.5
2009,3,Sakda,Chemical Oxygen Demand (Cr),73.98
2009,3,Boonsri,AOX,0.0
2009,3,Achara,Total coliforms,170.0
2009,3,Achara,Organic nitrogen,0.462
2009,3,Boonsri,Benzo(b)fluoranthene,0.0225
2009,3,Busarakhan,Fecal coliforms,17.0
2009,3,Boonsri,Oxygen saturation,565.9
2009,3,Sakda,Water temperature,22.5
2009,3,Boonsri,Macrozoobenthos,6.15
2009,3,Somchair,"p,p-DDT",0.02
2009,3,Boonsri,Bicarbonates,951.6
2009,3,Decha,Nickel,0.5
2009,3,Kohsoom,Benzo(a)pyrene,0.0075
2009,3,Sakda,Ammonium,1.075
2009,3,Boonsri,PCB 138,0.006
2009,3,Kohsoom,Isodrin,0.001
2009,3,Boonsri,Calcium,288.54
2009,3,Chai,Total dissolved salts,1591.0
2009,3,Chai,Sulfides,0.048
2009,3,Busarakhan,Ammonium,0.38
2009,3,Somchair,Sulphates,46.2
2009,3,Busarakhan,Magnesium,34.04
2009,3,Somchair,Atrazine,0.5
2009,3,Kannika,Ammonium,1.113
2009,3,Kohsoom,Pyrene,0.003
2009,3,Boonsri,Potassium,18.0
2009,3,Boonsri,Manganese,0.394
2009,3,Kohsoom,Silica (SiO2),10.975
2009,3,Somchair,Chemical Oxygen Demand (Cr),62.5
2009,3,Kohsoom,Orthophosphate-phosphorus,0.169
2009,3,Boonsri,Total coliforms,20.7
2009,3,Decha,Iron,0.28
2009,3,Kannika,Anionic active surfactants,0.2215
2009,3,Boonsri,Acenaphthylene,0.012
2009,3,Achara,Ammonium,0.07
2009,3,Decha,Calcium,54.0
2009,3,Achara,Lead,0.5
2009,3,Kohsoom,Acenaphthylene,0.004
2009,3,Somchair,Total phosphorus,0.061
2009,3,Busarakhan,Chemical Oxygen Demand (Cr),48.24
2009,3,Somchair,Potassium,4.7
2009,3,Somchair,Chlorides,75.5
2009,3,Somchair,Cyanides,0.002
2009,3,Achara,Chemical Oxygen Demand (Cr),5.3
2009,3,Boonsri,Aldrin,0.003
2009,3,Busarakhan,Biochemical Oxygen,6.0
2009,3,Sakda,Total coliforms,15.4
2009,3,Busarakhan,Manganese,0.0
2009,3,Sakda,Petroleum hydrocarbons,0.0584
2009,3,Decha,Orthophosphate-phosphorus,0.011
2009,3,Sakda,Dissolved oxygen,30.49
2009,3,Kannika,Orthophosphate-phosphorus,0.239
2009,3,Chai,Total organic carbon,21.37
2009,3,Boonsri,Sodium,85.0
2009,3,Sakda,Chlorides,113.1
2009,3,Sakda,Chemical Oxygen Demand (Mn),12.56
2009,3,Achara,Nickel,0.5
2009,3,Achara,Anionic active surfactants,0.034
2009,3,Busarakhan,Total phosphorus,0.042
2009,3,Somchair,Total organic carbon,33.4
2009,3,Boonsri,Petroleum hydrocarbons,0.3
2009,3,Boonsri,PCB 153,0.006
2009,3,Achara,Chlorides,6.9
2009,3,Achara,Chemical Oxygen Demand (Mn),5.0
2009,3,Chai,Anionic active surfactants,0.123
2009,3,Kohsoom,Chlorides,46.1
2009,3,Kohsoom,Fecal coliforms,130.0
2009,3,Decha,Chemical Oxygen Demand (Cr),13.0
2009,3,Sakda,"p,p-DDT",0.05
2009,3,Tansanee,Dissolved oxygen,13.43
2009,3,Somchair,Silica (SiO2),7.325
2009,3,Somchair,Fecal coliforms,22.0
2009,3,Busarakhan,Total dissolved salts,332.0
2009,3,Kannika,Potassium,6.1
2009,3,Decha,Ammonium,0.162
2009,3,Busarakhan,Chemical Oxygen Demand (Mn),15.67
2009,3,Kannika,Chemical Oxygen Demand (Cr),64.1
2009,3,Sakda,Tetrachloromethane,0.75
2009,3,Sakda,AOX,0.0
2009,3,Boonsri,Chrysene,0.009
2009,3,Sakda,Silica (SiO2),24.458
2009,3,Kohsoom,PCB 180,0.002
2009,3,Decha,Copper,65.0
2009,3,Sakda,Sodium,61.9
2009,3,Kohsoom,Pentachlorobenzene,0.001
2009,3,Boonsri,Benzo(a)anthracene,0.0105
2009,3,Kohsoom,Phenanthrene,0.005
2009,3,Tansanee,Total phosphorus,0.152
2009,3,Kannika,"p,p-DDT",0.055
2009,3,Busarakhan,Tetrachloromethane,0.25
2009,3,Tansanee,Nitrates,1.445
2009,3,Decha,Anionic active surfactants,0.03
2009,3,Chai,Chlorides,226.2
2009,3,Kohsoom,Oxygen saturation,83.1
2009,3,Kannika,Chlorides,113.1
2009,3,Kohsoom,Potassium,4.5
2009,3,Boonsri,Fluoranthene,0.0135
2009,3,Busarakhan,gamma-Hexachlorocyclohexane,0.01
2009,3,Kohsoom,Benzo(k)fluoranthene,0.0075
2009,3,Kohsoom,Fecal streptococci ,27.0
2009,3,Sakda,Potassium,6.2
2009,3,Achara,Total nitrogen,0.9
2009,3,Chai,Fecal streptococci ,3.67
2009,3,Kohsoom,Endrin,0.001
2009,3,Decha,Sodium,28.5
2009,3,Chai,Calcium,158.67
2009,3,Kohsoom,Anionic active surfactants,0.074
2009,3,Boonsri,Endrin,0.003
2009,3,Kohsoom,Chemical Oxygen Demand (Mn),5.86
2009,3,Kohsoom,Manganese,0.097
2009,3,Achara,Zinc,5.0
2009,3,Sakda,Atrazine,1.5
2009,3,Kannika,Sodium,61.7
2009,3,Achara,Bicarbonates,97.6
2009,3,Kohsoom,Ammonium,2.65
2009,3,Boonsri,Hexachlorobenzene,0.003
2009,3,Busarakhan,Fecal streptococci ,2.3
2009,3,Decha,Total coliforms,1.6
2009,3,Busarakhan,Atrazine,0.5
2009,3,Boonsri,PCB 101,0.003
2009,3,Boonsri,Isodrin,0.003
2009,3,Boonsri,Total phosphorus,0.647
2009,3,Kohsoom,Benzo(b)fluoranthene,0.0075
2009,3,Achara,Chromium,0.0
2009,3,Chai,Petroleum hydrocarbons,0.066
2009,3,Kohsoom,Magnesium,21.2
2009,3,Decha,Manganese,0.086
2009,3,Boonsri,"p,p-DDT",0.003
2009,3,Chai,Dissolved oxygen,56.9
2009,3,Boonsri,Chemical Oxygen Demand (Mn),17.58
2009,3,Sakda,Total dissolved salts,786.0
2009,3,Achara,Nitrates,0.619
2009,3,Achara,Cyanides,0.0025
2009,3,Chai,Chemical Oxygen Demand (Cr),155.7
2009,3,Tansanee,Biochemical Oxygen,2.71
2009,3,Achara,Dissolved oxygen,11.9
2009,3,Kannika,AOX,0.0
2009,3,Chai,Orthophosphate-phosphorus,0.505
2009,3,Somchair,Sulfides,0.022
2009,3,Tansanee,Bicarbonates,352.6
2009,3,Busarakhan,Petroleum hydrocarbons,0.045
2009,3,Kohsoom,PCB 101,0.001
2009,3,Sakda,Fecal streptococci ,0.238
